DISTRICT,D20708DR15R,D20708DR16R,D20912DR15R,D20912DR16R,D20AT15R,D20AT16R,D30708DR15R,D30708DR16R,D30912DR15R,D30912DR16R,D30AT15R,D30AT16R,D40708DR15R,D40708DR16R,D40912DR15R,D40912DR16R,D40AT15R,D40AT16R,DA0708DR15R,DA0708DR16R,DA0912DR15R,DA0912DR16R,DA0AT15R,DA0AT16R,DAHEC15R,DAHEC16R,DAHEE15R,DAHEE16R,DB0708DR15R,DB0708DR16R,DB0912DR15R,DB0912DR16R,DB0AT15R,DB0AT16R,DE0708DR15R,DE0708DR16R,DE0912DR15R,DE0912DR16R,DE0AT15R,DE0AT16R,DF0708DR15R,DF0708DR16R,DF0912DR15R,DF0912DR16R,DF0AT15R,DF0AT16R,DH0708DR15R,DH0708DR16R,DH0912DR15R,DH0912DR16R,DH0AT15R,DH0AT16R,DI0708DR15R,DI0708DR16R,DI0912DR15R,DI0912DR16R,DI0AT15R,DI0AT16R,DL0708DR15R,DL0708DR16R,DL0912DR15R,DL0912DR16R,DL0AT15R,DL0AT16R,DM0708DR15R,DM0708DR16R,DM0912DR15R,DM0912DR16R,DM0AT15R,DM0AT16R,DR0708DR15R,DR0708DR16R,DR0912DR15R,DR0912DR16R,DR0AT15R,DR0AT16R,DS0708DR15R,DS0708DR16R,DS0912DR15R,DS0912DR16R,DS0AT15R,DS0AT16R,DW0708DR15R,DW0708DR16R,DW0912DR15R,DW0912DR16R,DW0AT15R,DW0AT16R
"193801",.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,2.4,0,13.3,14,89,90.3,-1,-1,-1,50,-1,.,.,.,-1,-1,3.1,0,15.9,14.6,90.2,90.5,0,0,10,20.8,89.8,90.9,0,0,3.1,13,87.8,90.4,.,.,.,-1,.,-1,.,-1,.,.,-1,-1,4.3,0,16.7,7.7,88.1,89.6,3.6,0,12.9,9.1,89.2,90.1,6.3,0,9.1,10.5,90.1,88.2,5.3,0,23.1,15.4,90.4,90
"193902",.,.,.,.,-1,97.6,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,1.2,95.1,96,60,53.3,72.7,71.4,.,.,-1,.,-1,.,0,0,0,0,94.7,95.5,0,0,0,0,95,95.8,0,0,0,3.4,95.3,96,.,.,-1,.,-1,.,-1,0,0,14.3,95.9,95.9,0,0,0,2.2,95.2,96.2,0,0,0,0,94.3,95.1,0,0,0,0,93.5,95.2,0,0,0,0,95,96
"194902",-1,-1,-1,-1,96.9,98.2,.,.,.,.,.,.,.,.,.,.,.,.,1.9,0,0,0,96.8,96.9,64.285714286,40,48.3,60,.,.,-1,-1,-1,-1,3.3,0,0,0,96.3,96.3,3.8,0,0,0,96.7,96.8,0,-1,0,0,97.7,96.5,-1,-1,-1,-1,97.6,97.2,-1,.,-1,-1,-1,-1,0,0,0,0,96.8,97,6.7,0,0,0,96.5,96.5,0,0,0,0,96.2,97.1,2.2,0,0,0,96.6,96.9
"194903",0,0,0,0,94.5,93.9,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0.8,0,0,0,95.8,96.1,75,60,71.8,56.4,-1,0,0,-1,97.5,96.8,1.3,0,0,0,95.2,95.7,1.6,0,0,0,95.8,96.1,0,0,0,0,96.9,97.4,.,.,-1,-1,92.1,98.5,-1,-1,-1,-1,98.3,98.4,0,0,0,0,95.9,96.1,0,0,0,0,95.3,95.5,7.7,0,0,0,95,94.4,1,0,0,0,95.7,95.9
"194904",-1,-1,-1,-1,94.7,95.8,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,1.3,96.7,96.9,46.428571429,29.6,59.2,54,0,0,0.9,1.1,97.1,97.1,0,0,0.7,0.7,96.7,97,0,0,1.1,1.3,96.6,96.7,0,0,0,2.9,97.1,97.5,.,.,.,.,-1,-1,-1,0,0,-1,97.5,97.8,0,0,0,1.4,96.8,97.2,0,0,0.9,5,96.6,96.4,0,0,0,0,96.1,96.4,0,0,0,0,95.1,95.5
"194905",0,-1,0,0,97,96.8,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,1.3,1.8,96.4,96,57.894736842,76.5,55.9,68,0,0,0,0,96.3,95.8,0,0,1.3,3.2,96.1,95.7,0,0,0,2.5,96.3,95.9,0,0,0,0,97.2,95.9,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,2.8,1.2,96.5,96.2,0,0,1.8,6.9,95.9,95,0,0,3.6,3.3,95.4,95.9,0,0,1.5,2.2,96.4,96.1
"195901",-1,-1,-1,-1,-1,-1,-1,-1,0,-1,98.3,98.3,.,.,.,.,-1,-1,0.5,1.2,1.1,1.3,94.6,94.6,55.555555556,47.8,43.1,39.7,0,-1,0,11.1,95.7,95.3,0.7,1.7,0.7,0.3,94.4,94.6,0,1.6,1.6,0.9,94.4,94.4,0.6,1.1,1,1.2,94.5,94.7,.,.,-1,-1,-1,-1,5.6,0,4.2,0,95.5,96.1,1,0.9,0.6,1.7,94.8,94.9,0.8,1.2,1.3,0.7,94,93.9,0,2.8,1.6,1.6,93.7,94.1,0,3,2.2,1.8,94.6,93.6
"195902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,95.7,25,62.5,-1,-1,.,.,.,.,.,.,0,0,0,0,96.3,95.7,0,0,0,0,95.9,95.7,0,0,0,0,96.4,95.7,.,.,.,.,.,.,-1,-1,.,-1,95.8,96.5,0,0,0,0,96.7,95.7,0,0,0,0,96.1,95.6,-1,-1,0,0,96.5,95,-1,0,-1,-1,96.1,95.3
"196901",.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,3.3,0,95.2,96,-1,62.5,-1,64.3,.,-1,-1,-1,-1,-1,0,0,0,0,95.1,96,0,7.1,3.3,0,94.4,95.5,0,4.3,0,0,95.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.3,0,96.1,96.5,-1,0,4.2,0,95,96,-1,-1,-1,-1,94.2,95.5,0,-1,10,0,94.3,95.3
"196902",-1,-1,-1,-1,97.3,97.4,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.8,97.2,52,52.4,66.7,65.6,-1,-1,0,0,96.6,97.4,0,0,0,0,96.5,97.2,0,0,0,0,96.6,97,0,0,0,0,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.9,97.4,0,0,0,0,96.6,97.1,0,0,0,0,96.1,96.8,0,0,0,0,97.1,97.1
"196903",-1,-1,-1,-1,96,96.1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,1.9,3,94.4,95.2,40,39.1,56.9,54.3,0,0,0,3.4,95.9,95.9,0,0,2.7,2.2,94.5,95.1,0,0,3.5,4,94.2,95.5,0,0,1.4,3.4,94.2,95.1,.,.,.,.,.,.,-1,0,-1,-1,96.2,96.4,0,0,0.8,2.3,94.6,95,0,0,1.7,2.5,94,94.7,0,0,8,4.2,92.8,93.6,0,0,1.9,1.9,94.3,95.3
"197902",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.2,97.3,-1,70,-1,-1,-1,.,-1,-1,-1,-1,0,0,0,0,96.8,97.4,0,0,0,0,97.1,97.1,-1,-1,0,0,98,98.3,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.2,97.5,-1,0,0,0,97,97.4,-1,.,0,-1,96.9,96.3,0,0,0,0,97,97.2
"198901",-1,-1,-1,0,93.1,90,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.1,95.5,80.952380952,56,67.6,68.4,0,0,0,0,95.1,96.4,0,0,0,0,94.6,95,0,0,0,0,95.2,95.6,0,0,0,0,95.6,95.7,-1,-1,-1,-1,-1,-1,.,.,-1,-1,97.7,98.2,0,0,0,0,95.1,95.5,0,0,0,0,95,94.5,0,0,0,0,93.7,93.5,0,0,0,0,95,95.5
"198902",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.1,3.3,95.1,96,16.666666667,-1,-1,-1,0,0,5.3,4.2,95.3,96.4,0,0,5.3,0,95.3,96.2,0,0,4.5,3.2,95.2,95.7,0,-1,0,0,94.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.7,3.4,95,96.4,-1,.,4,-1,92.8,-1,0,-1,0,0,94,95.8,.,-1,-1,-1,93.5,94.1
"198903",-1,-1,-1,-1,94,96.8,-1,-1,0,0,99,99.1,.,.,.,.,.,.,0,0,0.3,0.3,96.3,97,71.794871795,78,59.7,65.2,0,0,0,0,94.8,96.4,0,0,0.9,0,95.6,96.2,0,0,0,0.5,96.3,97.1,0,0,2.3,0,96.9,97.4,.,.,.,.,.,.,-1,-1,0,0,97.6,98.2,0,0,0.6,0,96.4,97,0,0,1.1,0,95.6,96.6,0,0,0,0,95.1,96.8,0,0,0,0.4,96.4,97
"198905",-1,.,-1,-1,95.9,91.6,-1,.,.,.,-1,.,.,.,.,.,.,.,0,0,0.7,0.3,95,95.2,60,43.8,32.7,32.1,0,0,1.4,0,95.2,95.2,0,0,0.8,0.4,95.1,95.3,0,0,1.5,0,95.4,95.6,0,0,0,0.9,95.2,95.6,.,-1,.,.,-1,-1,0,0,0,0,96.7,97.3,0,0,0,0.6,94.7,94.9,0,0,1.3,0.7,94.5,94.5,0,0,0,1.9,93.4,93.5,0,0,0,0,93.6,94.2
"198906",-1,.,-1,-1,96.2,96.9,-1,-1,-1,0,97.5,98.4,.,.,.,.,.,.,0,0,0,0,97,97.2,93.75,71.4,50,46.7,0,0,0,0,97.6,98.4,0,0,0,0,96.9,97.1,0,0,0,0,96.5,96.9,0,0,0,0,96.8,97,.,.,.,.,.,.,0,-1,0,0,97.6,97.7,0,0,0,0,97.4,97.5,0,0,0,0,96.7,97,0,0,0,0,96.4,97,0,0,0,0,97.1,97.4
"199901",0,0,0,0,96.5,96.8,0,0,0,0,97.9,98.1,-1,0,0,0,97.2,96.9,0,0,0,0.1,96.6,96.8,78.412698413,69.3,66.3,63.3,0,0,0,0,97.2,97.2,0,0,0.2,0,96.4,96.5,0,0,0,0,96.5,96.7,0,0,0.1,0.2,96.8,97,0,0,0,0,96.8,96.9,0,0,0,0,97.4,97.6,0,0,0.1,0.1,96.6,96.8,0,0,0.2,0.1,96.4,96.6,0,0,0.3,0.2,95.6,95.8,0,0,0,0,96.4,96.6
"199902",0,0,0,0,95.7,95.9,0,0,0,5.9,96.9,97.6,.,.,-1,-1,-1,-1,0,0.1,0.8,0.8,95.6,96,78.80794702,47,57.6,50.7,0,0,2.1,0,96.6,97,0,0.3,1.2,1.1,95.2,95.6,0,0,0.6,0.4,95.6,96,0,0.4,1.3,0,95.8,96.2,-1,-1,0,0,94.3,96.3,0,1.9,4.5,1.5,96.6,96.7,0,0.2,1,1.1,95.5,95.9,0,0.3,1.8,1.2,95.1,95.3,0,0,0,3.5,94.7,94.9,0,0,0.5,1.2,95.4,95.7
"200901",-1,-1,0,0,94.2,95.3,-1,-1,.,.,99.2,99.1,.,.,.,.,.,.,0,0,1.4,1,95.7,95.6,78.787878788,65.5,55,51.6,-1,-1,0,0,96.5,95.9,0,0,2.1,1.4,95,94.7,0,0,0.7,0.7,95.6,95.4,0,0,2.9,1.6,95.4,95.2,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.9,97.1,0,0,2,1.3,95.8,95.7,0,0,2.6,1,95.2,94.9,0,0,0,0,95.3,94.2,0,0,0,0.6,96,95.8
"200902",.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.7,97,97.6,75,58.8,78.8,61.3,.,.,.,.,-1,-1,0,0,0,3.1,96.2,96.8,0,0,0,0,97.1,97.7,0,0,0,0,96.5,97.3,.,.,.,.,.,.,-1,-1,-1,-1,94.4,96.4,0,0,0,1.2,97,97.5,0,0,0,0,96.2,97.1,-1,-1,0,16.7,96,97.2,0,0,0,1.2,97.3,97.8
"200904",-1,-1,-1,-1,94.9,94,.,.,.,.,-1,-1,.,.,-1,.,-1,.,0,0,0.6,0.6,95.9,96.3,66.666666667,60,50,55,-1,-1,-1,-1,96,94.6,0,0,0.9,0,95.9,96.3,0,0,0,0,95.6,96.2,0,0,1.1,1.2,96,96.5,.,.,.,.,.,.,-1,-1,0,-1,97.4,97.8,0,0,1.1,1.3,96.1,96.4,0,0,1.2,0,95.6,95.6,0,0,0,0,94.9,96.1,0,0,0,0,95.7,96
"200906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94.6,95.3,.,.,.,.,.,-1,.,.,-1,-1,0,0,.,.,94.3,95.6,0,0,.,.,94.9,95.7,0,0,.,.,93.5,94.4,.,.,.,.,.,.,.,-1,.,.,-1,-1,0,0,.,.,94.2,94.6,0,-1,.,.,94.3,94.7,.,.,.,.,95.9,96.5,0,-1,.,.,96.1,96.2
"201902",0,0,0,0,95.5,96.2,0,-1,0,8.3,97.9,98.5,.,-1,-1,.,-1,-1,0.4,0.6,1.2,1.2,96,96.5,83.720930233,53.9,53,57.2,0,0,0.6,1.7,96.6,96.9,0.6,0.7,1.2,1.4,95.8,96.4,0,0.4,0.8,1.4,96.1,96.7,0.9,1.8,2.7,1.9,96.1,96.9,-1,0,0,0,95.5,97.4,0,3.4,3.9,12.2,96,97.2,0.8,0.8,1.5,1,95.9,96.3,0.4,0,1.7,2.1,95.6,96.4,0,0,0,2.1,94.9,95.1,0.4,0,0.6,0.6,95.7,96.2
"201903",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,96.3,83.333333333,-1,-1,-1,0,0,0,0,96.3,96.8,0,0,0,0,95.9,96.3,0,0,0,0,95.9,96.3,0,0,-1,-1,95.9,96.1,.,-1,.,.,.,-1,.,-1,.,.,96.7,96.5,0,0,0,0,95.9,96.3,0,0,0,0,95.4,96.4,-1,-1,0,0,94.2,94,0,-1,0,0,94.7,95.1
"201904",-1,-1,.,-1,91.7,93.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.4,95,96.2,14.285714286,-1,-1,-1,-1,0,-1,-1,92.1,97.1,0,0,0,2.2,95.1,96.3,0,0,0,0,94.4,96,0,0,0,0,96.2,97,.,-1,.,.,.,-1,-1,-1,-1,-1,96.9,98,0,0,0,2.7,95.5,96.4,0,0,0,4,94.8,96.3,-1,0,0,20,92.7,93.3,0,0,0,0,94.8,95.7
"201907",.,-1,-1,-1,94.9,93.5,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.8,1.7,96,96.2,47.058823529,-1,70.8,52.2,0,0,0,0,95.9,96.1,0,0,1.6,1.7,95.4,95.4,0,0,0,1.5,95.7,96.1,.,-1,0,0,97,97.1,-1,-1,-1,-1,93.3,-1,.,.,.,.,98.5,97.7,0,0,1.8,1.8,96.4,96.3,0,0,0,2.3,95.6,95.3,-1,0,0,0,96.1,94.6,0,0,1.1,2.1,96,96.2
"201908",-1,-1,-1,-1,94.7,96.8,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,1.2,2.3,95.9,96,37.5,-1,53.3,43.3,0,0,0,0,97.3,96.3,0,0,3.3,3.9,95.8,95.8,0,0,0,2.5,95.9,95.9,0,0,0,0,95.3,96.3,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,2.4,2.2,95.9,96.1,0,0,1.4,3.4,95.8,95.8,0,0,0,5.6,95.6,95.7,0,0,0.8,3.1,95.8,95.9
"201910",-1,-1,0,0,95.4,94.9,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,1.5,0.8,1.1,95.8,95.7,55.555555556,35.9,55.4,57.5,0,3.1,0,0.6,96.7,96.3,0,0.6,1.2,1.1,95.7,95.5,0,0.8,0.4,0,95.7,95.7,0,1.5,2,2,96,96.4,.,-1,-1,-1,-1,-1,0,0,0,8.3,96.5,96.7,0,2.1,1,2,95.9,95.7,0,1.4,1.5,2.9,95.7,95.4,0,3.8,0,2.6,95.1,94.8,0,0.7,0.8,1.2,95.3,95
"201913",-1,-1,-1,-1,98.6,97.1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.5,1,96,96.2,52.941176471,55,51.4,42.6,-1,-1,0,0,95.5,97.5,0,0,1.5,0.7,95.9,96.2,0,0,2.1,2,95.9,96.1,0,0,1.1,0,96.5,96.6,.,.,-1,-1,-1,-1,0,0,0,0,96.6,96.6,0,0,1,0,96,96.2,0,0,2.2,0,96,96.4,0,0,0,0,94.7,95.5,0,0,2.1,2,95.3,95.5
"201914",-1,0,0,0,97.1,96.1,.,.,.,.,.,.,.,.,.,-1,.,-1,0,0,0.9,0,97.1,96.8,39.285714286,38.1,44.8,32.8,0,0,0,0,96.9,97,0,0,1.1,0,97.2,96.8,0,0,0.7,0,97.1,96.6,0,0,1.4,0,97.7,97.2,-1,-1,-1,-1,98.4,97.2,0,0,12.5,0,98.2,96.8,0,0,1.2,0,97.1,96.9,0,0,1.1,0,97.1,96.5,0,0,4.5,0,97,96.6,0,0,1,0,96.9,96.5
"202903",0,0,0,0,96.1,96,-1,-1,-1,-1,96.3,98.2,.,.,.,.,.,.,1.4,0.6,1.7,1.7,94.7,95.1,82.75862069,52.2,56.6,41.8,0,0,3.6,0,95.8,96.2,2.4,0,2.2,2.6,94.2,94.5,0,1.3,2,1.4,94.8,95.1,0,0,0,0,95.3,96.2,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.7,96.9,2.9,0,1.4,2.1,94.5,95,1.3,0,3.2,2.6,94.3,94.3,0,0,5.1,6.1,94.5,94.9,1.9,0.8,1.7,2.2,94.3,94.7
"202905",-1,-1,0,0,94.9,94.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.4,0,94.6,94.5,80,35,46.4,44.4,0,0,0,0,95.5,94.8,0,0,0.6,0,94.6,94.4,0,0,0,0,94.5,94.4,-1,-1,-1,0,94.6,95.5,.,.,.,-1,-1,-1,-1,-1,.,-1,96.2,94.8,0,0,0.9,0,94.8,94.7,0,0,0.8,0,94.5,94.1,0,0,0,0,94.1,93.6,0,0,0.5,0,94.5,94.4
"203901",-1,-1,0,0,93.2,96.8,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.4,60,52.6,48.4,46.3,0,0,0,0,97.1,96.8,0,0,0,0,96.4,96.3,0,0,0,0,96.3,96.7,0,0,0,0,96.5,97.1,.,.,.,.,.,.,-1,0,0,-1,97.1,97.8,0,0,0,0,96.4,96.1,0,0,0,0,96.3,96.1,0,0,0,0,96.1,95.6,0,0,0,0,94.4,94.4
"203902",-1,-1,-1,-1,95.6,94,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0.7,94.6,94.1,83.333333333,64.3,30,53.8,-1,.,0,0,94.5,97.4,0,0,0,1,94,93.7,0,0,0,0,94.5,93.9,-1,-1,0,0,96.4,97,-1,.,.,.,-1,.,.,-1,.,-1,95.4,96.4,0,0,0,1.4,94.7,94.3,0,0,0,1.8,94.1,93.8,0,0,0,0,93.2,93,0,0,0,0.8,94.4,93.8
"204901",0,0,0,0,93.7,94.1,-1,-1,-1,-1,-1,97.4,.,.,-1,.,-1,-1,0,0.4,0.4,1.3,95.1,95.1,67.391304348,29.3,43.8,33.9,0,0,0,0,96.8,96.6,0,0.7,0.3,0.6,94.8,95,0,0.9,0.4,0.8,95.2,95.1,0,0,0,0,95.3,95.3,-1,-1,0,0,96.3,-1,0,.,0,0,96.7,97.7,0,0,0.3,1.8,95,95.1,0,0,0.3,2.2,95,94.7,0,0,0,3.4,94.3,94.2,0,0.6,0.6,2.1,94.5,94.7
"204904",-1,0,0,0,93.9,93.2,-1,-1,-1,-1,97.9,95.1,.,.,.,.,.,.,0.3,0,2.1,2.4,95.3,95.4,63.043478261,47.5,38.1,37.6,0,0,0,1.9,96.2,96.5,0.4,0,2.4,2.7,95.3,95.3,0.6,0,2.1,2.1,95,95.1,0,0,1.7,0.7,96.5,96.5,-1,.,-1,-1,-1,-1,0,0,0,0,97.1,96.9,0,0,2.1,2.7,95.5,95.6,0.5,0,2.4,4,95.1,95.4,0,0,2.1,5.8,94.1,93.8,0.5,0,2.5,3.2,94.6,94.8
"205901",0,0,0,0,94.6,95.6,.,-1,-1,0,97.8,97.4,.,.,.,.,-1,-1,0.3,0.3,0.9,2.1,94.4,94.6,69.696969697,44.8,34,29.3,0,-1,0,0,95,95.2,0,0.4,0.6,1.7,94.2,94.5,0.7,0,0.8,2.6,94.5,94.9,0,0.5,1.7,1.5,94.4,94.7,-1,-1,0,-1,93.8,91.1,0,0,0,3.3,96.1,95.9,0,0.6,1,1.7,94.3,94.3,0,0.6,1,1.9,93.5,94,0,0,1.7,1.6,92.5,92.7,0.8,0,0,3.3,94.2,94.4
"205902",0,0,0,0,95.8,96.6,0,0,0,0,98,97.3,.,.,-1,-1,-1,96.6,0,0.1,1.2,1.8,95.3,95.6,81.920903955,68.4,58.7,61.9,0,0,0,0,95.4,96.2,0,0.3,2.5,3.6,94.6,94.8,0,0.3,1.1,1.7,95.2,95.4,0,0.2,1.9,2.2,95.1,95.2,0,-1,0,10,95.2,96.5,0,0,0,5.6,96.4,95.7,0,0,1.2,1.9,95.4,95.7,0,0.3,1.2,2.9,94.6,94.6,0,0,1.6,6.7,93.7,93.8,0,0,0.3,1.3,95.5,96
"205903",0,0,0,0,94.7,95.6,0,0,0,0,98.1,98.8,-1,.,-1,.,-1,.,0,0,0.1,0.1,95.1,95.8,59.154929577,43.7,56.1,51.4,0,0,0,0,94.4,96.7,0,0,0.3,0,94.7,95.5,0,0,0,0,95,95.7,0,0,0,0,95,95.8,-1,-1,-1,-1,96.1,96.8,0,0,0,0,96.6,97.3,0,0,0.3,0.3,95.1,95.9,0,0,0.3,0.4,94.5,95.3,0,0,0,0,93.6,94.7,0,0,0.4,0.4,95,95.7
"205904",-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,-1,0.7,0,1.2,0.9,94.8,94.7,62.162162162,44.8,44.6,35.2,-1,-1,-1,0,94.6,92.9,0.8,0,1.2,1.1,94.5,94.5,0.6,0,0.9,0.4,94.7,94.5,0.7,0,1.3,0.5,94.8,94.7,.,.,.,.,-1,-1,0,0,0,0,96,96.6,0.7,0,1.5,1.4,95,94.8,1,0,1.5,0.8,94.1,94.1,0,0,1.9,0,94.2,95.3,0,0,0,7.7,94.6,94.9
"205905",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0.3,95.4,95.4,52.777777778,41.7,55.1,54.3,-1,-1,.,-1,-1,-1,0,0,0.5,0.5,95.1,95.1,0,0,1.3,0.6,95.1,95.3,0,0,0.8,0.4,95.5,95.3,.,.,-1,-1,-1,-1,0,-1,-1,0,96.5,95.9,0,0,0.6,0,95.6,95.4,0,0,1.5,0.6,94.6,94.3,0,0,0,0,94.4,93.2,0,0,2,0,94.7,95.3
"205906",-1,-1,-1,0,95.1,98,-1,-1,-1,-1,99.7,98.9,.,.,.,.,.,.,0,0,0.6,0.3,95.5,95.9,66.129032258,40.3,49.2,43.9,-1,-1,0,0,96.8,97.9,0,0,0.9,0.2,95.1,95.6,0,0,0.9,0.3,95.3,95.8,0,0,0.7,0.4,95.3,95.7,.,.,-1,-1,-1,-1,-1,-1,0,0,97.4,97,0,0,0.3,0.3,95.5,96.1,0,0,0.9,0.2,95,95.3,0,0,1.5,1.7,94.4,94.2,0,0,0,0,96.2,96.8
"205907",-1,.,-1,-1,98,94.9,-1,.,.,.,-1,.,.,.,.,.,.,.,0.5,0,0.9,1.1,95.5,95.1,60,34.6,41.7,41.3,.,-1,-1,-1,-1,97.8,0.6,0,0.7,1.3,95.4,94.9,0,0,0.6,1.1,95.6,95.2,0,0,1,1.2,95.5,95.1,.,.,.,.,-1,-1,0,-1,-1,0,97.7,97.4,1,0,1.1,1,95.4,95,0.9,0,1.4,0.8,95,94.5,3.6,0,0,0,94.8,95.4,4,0,0,0,94.8,95.2
"206901",-1,-1,.,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.1,96.6,76,62.5,58,57.8,-1,-1,.,.,-1,-1,0,0,0,0,95.9,96.5,0,0,0,0,96.2,96.4,0,0,0,0,96,96.8,.,.,-1,-1,-1,-1,0,0,0,0,97.1,97.4,0,0,0,0,96.1,96.8,0,0,0,0,95.6,96,0,0,0,0,94.7,95.5,0,0,0,0,96.3,96.4
"206902",-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.1,95.7,40,-1,-1,-1,.,-1,-1,.,-1,-1,0,0,0,0,95.5,95.2,0,0,0,0,95,95.3,-1,0,0,0,94.2,94.9,.,.,-1,-1,-1,-1,.,-1,.,.,.,-1,0,0,0,0,95.2,95.9,-1,0,0,-1,94.4,95.1,-1,0,0,0,93.6,95.3,0,0,0,0,95.4,96
"206903",.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.9,2,95.4,96.3,16.666666667,83.3,54.5,-1,-1,-1,-1,-1,-1,99.3,0,0,2.8,3.2,95.5,96.9,0,0,0,3.7,94.9,96.6,0,0,10,7.1,96.8,97.3,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,4,0,95.9,96.1,0,0,0,0,95.4,96.4,-1,-1,0,0,94.6,94.3,0,0,0,0,94.5,95.6
"207901",.,-1,-1,-1,97.2,98.6,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,0,96.6,96.9,75,63.2,40,59.4,.,.,-1,-1,-1,-1,0,0,0,0,95.9,96.6,0,0,0,0,96.5,96.8,0,0,0.9,0,96.4,97,.,.,.,.,.,.,-1,0,-1,-1,96.6,97.4,0,0,1.2,0,96.7,97,0,0,1.3,0,96.3,96.4,0,0,0,0,96.3,96,0,0,0,0,96.9,96.8
"208901",-1,-1,.,.,97.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,95.8,45.454545455,-1,55,68.8,.,.,.,.,.,.,0,0,0,0,95.4,96.2,0,0,0,0,96,95.9,0,0,0,0,96.1,95.4,.,.,.,-1,.,-1,-1,-1,-1,-1,95.9,97.1,0,0,0,0,96.2,95.8,0,0,0,0,95.4,95.8,0,-1,0,0,95.4,95.3,0,0,0,0,96.1,96
"208902",-1,-1,0,0,94.7,94.4,-1,-1,0,0,96.3,97.3,.,.,.,.,.,.,0,0,1,1.1,95.4,95.5,67.045454545,50,56.4,60.9,0,0,0,0,94,94.6,0,0,1.6,1.5,94.8,95.1,0,0,0.8,1.3,95.2,95.3,0,0,1.5,1.4,95.3,95.5,0,-1,12.5,0,95,95.2,0,0,6.3,2.9,96.8,97,0,0,1.2,1,95.5,95.6,0,0,1.2,0.9,94.9,95,0,0,0,1.3,93.5,93.6,0,0,0.3,0.9,95.6,95.5
"208903",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.1,97.3,90,63.2,-1,-1,.,.,-1,.,-1,.,0,0,0,0,96.9,97,0,0,0,0,97.3,97.4,0,0,0,0,97.1,97.6,.,.,.,.,.,.,.,.,-1,-1,-1,97.9,0,0,0,0,97,97.2,0,0,0,0,96.7,96.6,-1,-1,0,0,96.9,96.6,0,0,0,0,97.2,97.2
