DISTRICT,D20708DR16R,D20708DR17R,D20912DR16R,D20912DR17R,D20AT16R,D20AT17R,D30708DR16R,D30708DR17R,D30912DR16R,D30912DR17R,D30AT16R,D30AT17R,D40708DR16R,D40708DR17R,D40912DR16R,D40912DR17R,D40AT16R,D40AT17R,DA0708DR16R,DA0708DR17R,DA0912DR16R,DA0912DR17R,DA0AT16R,DA0AT17R,DB0708DR16R,DB0708DR17R,DB0912DR16R,DB0912DR17R,DB0AT16R,DB0AT17R,DE0708DR16R,DE0708DR17R,DE0912DR16R,DE0912DR17R,DE0AT16R,DE0AT17R,DF0708DR16R,DF0708DR17R,DF0912DR16R,DF0912DR17R,DF0AT16R,DF0AT17R,DH0708DR16R,DH0708DR17R,DH0912DR16R,DH0912DR17R,DH0AT16R,DH0AT17R,DI0708DR16R,DI0708DR17R,DI0912DR16R,DI0912DR17R,DI0AT16R,DI0AT17R,DL0708DR16R,DL0708DR17R,DL0912DR16R,DL0912DR17R,DL0AT16R,DL0AT17R,DM0708DR16R,DM0708DR17R,DM0912DR16R,DM0912DR17R,DM0AT16R,DM0AT17R,DR0708DR16R,DR0708DR17R,DR0912DR16R,DR0912DR17R,DR0AT16R,DR0AT17R,DS0708DR16R,DS0708DR17R,DS0912DR16R,DS0912DR17R,DS0AT16R,DS0AT17R,DW0708DR16R,DW0708DR17R,DW0912DR16R,DW0912DR17R,DW0AT16R,DW0AT17R
"203902",-1,-1,-1,0,94,96.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0,94.1,94.6,.,-1,0,-1,97.4,-1,0,0,1,0,93.7,94.6,0,0,0,0,93.9,94.6,-1,0,0,0,97,96.6,.,-1,.,-1,.,-1,-1,-1,-1,-1,96.4,97.2,0,0,1.4,0,94.3,94.6,0,0,1.8,0,93.8,94.4,0,-1,0,0,93,93.7,0,0,0.8,0,93.8,94.4
"204901",0,-1,0,0,94.1,95.1,-1,-1,-1,-1,97.4,98.2,.,.,.,.,-1,.,0.4,0,1.3,2.4,95.1,94.9,0,0,0,2.9,96.6,97,0.7,0,0.6,3.3,95,94.5,0.9,0,0.8,2.2,95.1,95.1,0,0,0,0,95.3,95.2,-1,-1,0,-1,-1,-1,.,-1,0,-1,97.7,96.5,0,0,1.8,2.6,95.1,94.8,0,0,2.2,2.9,94.7,94.6,0,0,3.4,1.8,94.2,93.8,0.6,0,2.1,2.7,94.7,94.3
"204904",0,0,0,0,93.2,94.7,-1,.,-1,-1,95.1,95.2,.,.,.,.,.,.,0,0,2.4,1.1,95.4,95.5,0,0,1.9,0,96.5,97,0,0,2.7,1.2,95.3,95.5,0,0,2.1,0.7,95.1,95.4,0,0,0.7,1.2,96.5,96.6,.,-1,-1,-1,-1,94.1,0,0,0,2.6,96.9,97,0,0,2.7,1.5,95.6,95.5,0,0,4,1.7,95.4,95.5,0,0,5.8,5.1,93.8,94.6,0,0,3.2,1.2,94.8,94.8
"205901",0,0,0,0,95.6,96.7,-1,-1,0,0,97.4,98.7,.,.,.,.,-1,-1,0.3,0,2.1,1.4,94.6,95.1,-1,0,0,0,95.2,95.5,0.4,0,1.7,1.1,94.5,95.1,0,0,2.6,0.4,94.9,95.3,0.5,0,1.5,2.1,94.7,95.1,-1,.,-1,0,91.1,92.9,0,0,3.3,5.6,95.9,95.3,0.6,0,1.7,2.4,94.3,95,0.6,0,1.9,0.9,94,94.3,0,0,1.6,1.8,92.7,93.9,0,0,3.3,0.5,94.4,95
"205902",0,0,0,0,96.6,96.4,0,0,0,0,97.3,97.6,.,-1,-1,-1,96.6,96,0.1,0.3,1.8,1.4,95.6,95.2,0,0,0,0,96.2,94.7,0.3,0.4,3.6,2,94.8,94.6,0.3,0,1.7,0.6,95.4,95.3,0.2,0.3,2.2,1.8,95.2,94.8,-1,0,10,0,96.5,94.7,0,0,5.6,0,95.7,95.4,0,0.5,1.9,2.1,95.7,95.2,0.3,0,2.9,1.7,94.6,94.1,0,0,6.7,1.7,93.8,93.8,0,0.3,1.3,1,96,95.7
"205903",0,0,0,0,95.6,95.3,0,0,0,0,98.8,98.4,.,.,.,.,.,-1,0,0,0.1,0.5,95.8,95.7,0,0,0,0,96.7,95,0,0,0,0.6,95.5,95.5,0,0,0,0.3,95.7,95.7,0,0,0,0.3,95.8,95.7,-1,-1,-1,-1,96.8,97.4,0,0,0,0,97.3,97,0,0,0.3,0.6,95.9,95.6,0,0,0.4,0.7,95.3,95.4,0,0,0,0,94.7,94.5,0,0,0.4,0.7,95.7,95.5
"205904",-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,-1,.,0,0.4,0.9,1.3,94.7,94.6,-1,-1,0,0,92.9,92.4,0,0.5,1.1,1.4,94.5,94.4,0,0.9,0.4,1.2,94.5,94.5,0,0.5,0.5,1.4,94.7,94.6,.,.,.,-1,-1,-1,0,-1,0,0,96.6,96,0,0,1.4,1.3,94.8,94.7,0,0.6,0.8,1.4,94.1,94.2,0,0,0,0,95.3,94.4,0,0,7.7,0,94.9,95
"205905",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0.3,95.4,95.4,-1,-1,-1,-1,-1,-1,0,0,0.5,0,95.1,95.1,0,0,0.6,0,95.3,95.2,0,0,0.4,0.4,95.3,95.3,.,.,-1,-1,-1,-1,-1,0,0,0,95.9,97.3,0,0,0,0.6,95.4,95.7,0,0,0.6,0,94.3,94.5,0,0,0,0,93.2,94.1,0,0,0,0,95.3,96.2
"205906",-1,-1,0,0,98,96.5,-1,-1,-1,-1,98.9,98.9,.,.,.,.,.,.,0,0,0.3,0.1,95.9,95.7,-1,0,0,0,97.9,97.5,0,0,0.2,0.2,95.6,95.5,0,0,0.3,0.3,95.8,95.5,0,0,0.4,0.2,95.7,95.5,.,.,-1,-1,-1,-1,-1,-1,0,0,97,95.6,0,0,0.3,0,96.1,95.8,0,0,0.2,0.2,95.3,95.2,0,0,1.7,0,94.2,94,0,0,0,0,96.8,96.5
"205907",.,.,-1,-1,94.9,94.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.6,1.1,2.2,95.1,94.2,-1,-1,-1,-1,97.8,-1,0,0.8,1.3,2.6,94.9,94.1,0,0,1.1,2.3,95.2,94.2,0,0.7,1.2,1.9,95.1,94.2,.,.,.,.,-1,-1,-1,-1,0,0,97.4,97.5,0,1.2,1,2.2,95,94.2,0,0,0.8,1.6,94.5,93.7,0,0,0,2,95.4,94.3,0,0,0,4.3,95.2,93.5
"206901",-1,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,95.7,-1,-1,.,-1,-1,-1,0,0,0,0,96.5,95.7,0,0,0,0,96.4,95.6,0,0,0,0,96.8,95.9,.,.,-1,-1,-1,-1,0,0,0,0,97.4,97.4,0,0,0,0,96.8,95.8,0,0,0,0,96,95.4,0,0,0,0,95.5,94.2,0,0,0,0,96.4,95.6
"206902",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.2,95.7,94,-1,.,.,.,-1,.,0,0,0,5.3,95.2,93.1,0,0,0,0,95.3,93.3,0,0,0,0,94.9,92,.,.,-1,.,-1,-1,-1,.,.,-1,-1,-1,0,0,0,3.6,95.9,94.5,0,-1,-1,-1,95.1,91.1,0,-1,0,20,95.3,95.5,0,0,0,2.9,96,94.5
"206903",.,-1,-1,-1,-1,95.2,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,2,0,96.3,96.3,-1,0,-1,-1,99.3,99.7,0,0,3.2,0,96.9,97,0,0,3.7,0,96.6,96.6,0,0,7.1,0,97.3,96.9,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0,0,96.1,96,0,0,0,0,96.4,96.5,-1,0,0,0,94.3,95.1,0,0,0,0,95.6,95.8
"207901",-1,-1,-1,.,98.6,98.1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.9,96.7,.,-1,-1,-1,-1,-1,0,0,0,0,96.6,96.4,0,0,0,0,96.8,96.6,0,0,0,0,97,96.6,.,.,.,.,.,.,0,0,-1,-1,97.4,96.2,0,0,0,0,97,96.8,0,0,0,0,96.4,96,0,0,0,0,96,96.5,0,0,0,0,96.8,96.8
"208901",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.8,96,.,.,.,.,.,-1,0,0,0,0,96.2,96,0,0,0,0,95.9,96.1,0,0,0,0,95.4,96.3,.,.,-1,-1,-1,-1,-1,.,-1,-1,97.1,96.6,0,0,0,0,95.8,96,0,0,0,0,95.8,95.8,-1,.,0,0,95.3,95.1,0,0,0,0,96,95.9
"208902",-1,0,0,0,94.4,94.5,-1,-1,0,-1,97.3,97.6,.,.,.,.,.,.,0,0,1.1,1.7,95.5,94.6,0,0,0,0,94.6,93.8,0,0,1.5,1.8,95.1,94.1,0,0,1.3,2.5,95.3,94.6,0,0,1.4,1.3,95.5,94.6,-1,-1,0,0,95.2,93.8,0,0,2.9,2.3,97,96.1,0,0,1,1,95.6,94.7,0,0,0.9,2.2,95,94.3,0,0,1.3,1.3,93.6,92.9,0,0,0.9,2.5,95.5,94.8
"208903",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.3,97.2,.,.,.,.,.,.,0,0,0,0,97,96.8,0,0,0,0,97.4,97.1,0,0,0,0,97.6,97.1,.,.,.,.,.,.,.,-1,-1,-1,97.9,96.9,0,0,0,0,97.2,97.3,0,0,0,0,96.6,96.6,-1,-1,0,-1,96.6,96.8,0,0,0,0,97.2,97.3
"209901",-1,-1,-1,-1,97.5,97.5,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,0,0,1.3,1.2,96.3,95.8,-1,-1,-1,-1,96.4,96.7,0,0,2.2,4,95.7,95,0,0,0,0,96.3,95.4,0,0,3.6,0,97.3,96.3,-1,.,.,-1,-1,-1,-1,-1,-1,.,98.5,-1,0,0,2.6,2.5,96.3,96.2,0,0,0,3.8,96,95.2,0,0,0,7.1,95.2,94.5,0,0,0.8,1.5,96,95.6
"209902",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,95.4,95.6,.,.,.,.,-1,.,0,0,0,0,95.4,95.5,0,0,0,0,95,95.3,-1,.,-1,-1,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.8,95.8,0,-1,0,0,95.3,96,0,-1,0,0,96.8,95.1,0,0,0,0,95.3,95.5
"210901",-1,0,11.1,0,95.3,95.2,7.1,0,31.8,7.1,97.8,98.5,.,.,-1,-1,94.5,94.2,0.5,0.5,3.4,0.1,96.4,96.4,0,0,4.9,0,96.4,96.4,0.3,0.7,4.3,0.2,96.5,96.4,0.5,0,2.7,0,96.4,96.4,0,0,2.7,0,96.9,97,.,.,-1,-1,-1,-1,1.1,0,10.5,0.9,97.4,97.2,0.5,1,4.1,0.3,96.3,96.3,0.4,0,5.3,0.2,96.4,96.3,0,0,4.1,0,95.3,95.5,0.7,1.4,0.7,0,95.5,95.4
"210902",-1,-1,0,-1,96.1,96.1,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,2.2,1.4,95.2,94.2,0,0,0,0,94.9,93.3,0,0,3.1,1.5,94.9,94,0,0,2.9,1.9,95.5,94.5,0,0,0,0,97.4,95.9,.,.,-1,-1,-1,-1,-1,0,0,0,98.8,97.1,0,0,1.7,0.9,94.9,94,0,0,1.3,2.7,94.9,93.8,0,0,0,0,94.4,93.5,0,0,3,1.8,94.8,93.9
"210903",-1,-1,-1,-1,96.3,95.2,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.4,96.3,95.8,0,0,0,0,97.4,96.5,0,0,0,0.7,96.1,95.6,0,0,0,0,96.2,95.8,0,0,0,0,96.9,96.6,.,.,.,.,.,-1,0,0,-1,-1,97.3,96.4,0,0,0,0.9,96.3,95.7,0,0,0,1.2,95.9,95.5,0,0,0,0,95.2,94.7,0,0,0,0.7,95.8,95.4
"210904",0,-1,-1,0,97.2,96.7,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,0,97.7,96.9,0,0,0,0,98.1,97.5,0,0,0,0,97.7,96.9,0,0,0,0,97.7,96.9,0,0,0,0,98.4,98,.,.,.,.,-1,-1,0,0,-1,0,99.6,98.7,0,0,0,0,97.6,97,0,0,0,0,97.8,97.4,0,0,0,0,96.5,95.6,0,0,0,0,96.4,95.2
"210905",0,-1,-1,-1,94.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0,0,0,96.2,96.3,0,0,0,0,97.6,97.5,1.6,0,0,0,96.1,96.3,1.9,0,0,0,96.5,96.4,0,0,0,0,96.3,96.6,.,.,.,.,.,.,-1,-1,.,.,97,97.5,0,0,0,0,95.9,96.2,0,0,0,0,96,96,0,0,0,0,95.6,95.2,1.6,0,0,0,95.7,95.8
"210906",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.9,96.7,.,.,.,.,-1,-1,0,0,.,.,95.2,96.9,0,0,.,.,95.7,95.9,-1,-1,.,.,95.3,95.5,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,.,.,96.2,97.3,0,0,.,.,95.4,96.1,-1,-1,.,.,97.8,96.3,0,0,.,.,96,96.8
"211901",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,96.8,97.5,.,.,.,.,97.3,97.4,.,.,.,.,97.1,97.7,.,.,.,.,-1,-1,.,.,.,.,97.9,98.2,.,.,.,.,96.6,97.4,.,.,.,.,97.2,97.6,.,.,.,.,98.3,96.9,.,.,.,.,96.9,97.2
"211902",.,-1,-1,.,97.7,97.1,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,1.7,0.7,96.5,96.6,.,.,-1,-1,-1,-1,0,0,2.1,0,96.6,96.8,0,0,1.2,0,96.3,96.7,0,0,1.8,1.1,96.6,96.6,.,.,-1,.,-1,.,0,0,9.1,0,96.5,97.1,0,0,2.1,1.2,96.7,96.5,0,0,4.1,0,96.4,96.2,0,0,0,0,96.6,95.7,0,0,1.7,0,96.2,96.5
"212801",0,0,-1,0,97.3,96.3,0,0,20,0,97.8,96.9,.,-1,.,.,-1,-1,0,0.8,0.6,0.3,96.7,96.3,0,4.9,0,2.1,97.2,96.8,0,0.9,0,0,96.7,96,0,0,0,0.6,96.6,96.3,0,0,0,0,96.9,96.6,.,-1,.,.,-1,-1,0,0,-1,0,97.2,97,0,1.8,1,0,96.7,96.3,0,0,0,0,96.6,96.2,0,3.2,0,0,96.1,95.4,0,0.6,0,0,96.3,95.9
"212804",0,0,-1,0,98.2,97.2,-1,-1,-1,-1,98.7,98.2,.,.,.,.,-1,-1,0,0,0,0,96.7,96.8,0,0,-1,-1,98.1,97.6,0,0,0,0,96.5,96.7,0,0,0,0,96.4,96.6,0,0,0,0,96.9,97,.,-1,.,.,-1,-1,-1,0,-1,-1,97.8,97.1,0,0,0,0,96.9,96.9,0,0,0,0,96.5,96.7,0,0,0,0,97.4,96.8,0,0,0,0,96.4,96.6
"212901",0,0,0,0,95.8,96,.,.,0,-1,96.2,96.6,.,-1,.,.,-1,-1,0.7,0,0.4,0.3,96.5,96.4,0,0,0,0,97.1,97.4,1.2,0,0.7,0.6,96,96.1,0,0,0.8,0.8,96.6,96.4,0,0,0,0,97.1,96.5,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.4,97.8,1.2,0,0,0,96.5,96.4,1.7,0,1.3,0,96.2,96.1,8.3,0,5.3,0,95.5,95.2,1.1,0,0.5,0.5,96.3,96.2
"212902",0,0,0,0,96.6,96.8,-1,-1,0,0,97.8,96.5,.,-1,.,.,.,-1,0,0.2,1.1,0.8,96.2,96.7,0,0,0,0,97.7,97.5,0,0,2.8,1.9,95.4,95.8,0,0,1.3,0.8,96.1,96.7,0,0,0,0,96.2,96.8,-1,-1,0,0,96.3,96.8,-1,0,0,0,96.9,96.3,0,0.4,1,0.7,96.4,96.6,0,0,2.1,1.5,95.4,95.8,0,1.6,1.3,0,95.9,96.3,0,0.3,1.3,0.9,96.1,96.6
"212903",0,0,0,1.9,96.2,96.1,0,0,0,0,97.4,97.7,.,.,-1,-1,-1,-1,0,0,0.3,0.6,96.6,96.4,0,0,0,1.2,96.7,96.3,0,0,0.6,0.8,96.1,95.9,0,0,0,0.5,96.6,96.4,0,0,0,0,96.8,96.6,-1,-1,0,0,97.3,96.4,0,0,0,0,97.6,97.4,0,0,0.6,0.6,96.6,96.3,0,0,0.5,1,96.2,95.8,0,0,0.9,2.6,95.2,95.2,0,0,0.4,0.6,96.5,96.3
"212904",-1,-1,0,0,96.3,96.3,-1,-1,-1,-1,92.8,96.8,.,.,-1,-1,-1,-1,0.5,0,0.3,0,95.9,96.2,0,0,2.9,0,97.2,96.9,1,0,0.7,0,95.6,95.9,1.1,0,0.6,0,95.9,95.9,0,0,0,0,95.8,96.2,-1,-1,-1,-1,-1,-1,0,0,0,0,96.1,96.8,0,0,0,0,95.9,96.5,0.9,0,0,0,96,96.3,0,0,4.3,0,94.9,95.1,0,0,0,0,95.8,96.1
"212905",0,2.1,1.4,1.3,95.4,95.4,0,0,0,0,97.4,97.4,-1,.,-1,.,-1,-1,0,0.3,1.3,0.7,95.6,95.5,0,0.2,2,1.1,95.5,95.5,0.1,0.3,1.3,0.7,95.4,95.3,0.1,0.3,1.1,0.5,95.6,95.5,0,0.2,1.3,0.4,95.5,95.5,0,0,0,0,96.8,96.1,0,0.4,1.5,1,96.2,96.1,0,0.3,1.5,1,95.6,95.5,0,0.3,1.7,0.9,95.1,95.2,0,0,3.1,0.8,94.1,94.4,0.2,0.3,0.5,0.9,95.6,95.5
"212906",0,0,0,1.8,96,95,0,0,0,3.1,97.6,96.7,-1,.,0,-1,97.9,-1,0.3,0.4,2,2.2,96.3,96.1,0,0,2.7,4.6,96.4,96.3,0.6,0,3.4,4.3,95.5,95.2,0.3,0,1.8,2.5,96.3,96,1.9,1,1.3,1.7,96.6,96,-1,0,6.3,0,95.8,95.1,12.5,0,0,4.5,97.3,97,0.3,0.7,2.2,1.9,96.3,96.3,0.4,0,3.2,3.3,95.4,95.2,0,0,0.9,1,95.2,95.3,0,0.4,2.1,1.8,96.2,96.2
"212909",0,0,0,0,95.8,95.8,-1,-1,0,0,98.8,98.3,.,.,.,-1,.,-1,0,0.2,2.2,1.5,96.6,96.1,0,0,1.7,1.4,96.8,96.6,0,0.2,2.5,1.9,96.6,96.1,0,0,1.7,1.1,96.6,96,0,0,2.8,2,96.9,96.6,-1,.,-1,-1,-1,-1,0,0,9.1,4.5,97.5,97.2,0,0.4,2.7,1.9,96.6,96.3,0,0,3.1,1.7,96.5,96,0,0,4.5,0.9,96.2,95.3,0,0.6,1.9,1.3,96,95.3
"212910",-1,.,0,0,94.1,93.1,-1,.,-1,0,96,97.7,.,.,.,-1,-1,-1,0,0,2.3,1.6,95.4,95.1,0,0,2.7,1.3,95.6,94.7,0,0,3.6,2,95,94.9,0,0,1.3,1.9,95.3,95.1,0,0,0,3.4,95.8,95.8,-1,.,.,-1,-1,-1,0,0,0,16.7,95.8,96.5,0,0,3.3,1.3,95.5,95.2,0,0,3.9,3.8,94.6,94.8,0,0,3,2.6,94.3,93.6,0,0,3.6,0.7,95.1,95
"213801",9.1,14.3,11.5,4.5,-1,-1,-1,-1,0,0,-1,-1,.,.,-1,-1,-1,-1,2.7,3.6,6.6,7.6,94.4,93.9,0,0,6.8,7.7,96.1,96,1.9,3,5.4,4.4,94.7,94.2,2,3.2,7.8,6.9,94.2,93.7,2.6,2.4,4,5.3,94.6,94.8,0,-1,0,-1,-1,-1,.,.,-1,.,-1,.,3.9,4,5.1,8.6,94.6,94.2,0,13,4.5,5.9,94.4,94,1.2,2.9,4.9,7.2,95.6,94.7,3.8,4.4,7.4,9,94.1,93.4
"213901",0,-1,0,0,95.3,96.2,-1,0,0,0,98.7,99.3,.,.,-1,-1,-1,-1,0,0,0,0,96,96.2,-1,-1,0,0,96.4,96.2,0,0,0,0,95.6,96,0,0,0,0,96,96.2,0,0,0,0,96.4,96.7,.,-1,0,0,97.8,96.5,0,0,0,0,97.1,97.5,0,0,0,0,96,96.2,0,0,0,0,95.3,95.7,0,0,0,0,94.9,94.9,0,0,0,0,95.7,95.9
"214901",.,.,.,.,-1,-1,-1,-1,0,0,98.9,99,.,.,.,.,.,.,0.1,0,1.2,0.3,94.9,95.3,.,-1,-1,-1,-1,-1,0.1,0,0.9,0.3,94.8,95.4,0,0,0.7,0.2,94.8,95.2,0.1,0,1.2,0.3,94.8,95.3,.,.,.,-1,-1,-1,0,0,1.5,0.5,95.3,95.7,0.1,0,1.7,0.3,94.9,95.4,0,0,1.4,0.4,95,95.2,0.6,0,2.1,0,93.2,93.6,-1,-1,12.5,-1,97.4,97.2
"214902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,0,0,2.4,97,97.5,.,.,.,.,.,.,6.7,0,0,2.8,96.8,97.4,0,0,0,0,96.7,97.8,5.9,0,0,2.4,96.9,97.5,.,.,.,.,.,.,-1,.,0,8.3,96.6,97.2,10,0,0,3.9,97.2,97.2,6.3,0,0,3.7,96.7,96.9,12.5,-1,-1,-1,95.3,95.1,.,.,.,.,-1,-1
"214903",.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,0.6,0.1,2.3,2.7,95.3,95.1,-1,.,.,-1,-1,-1,0.7,0.1,2.2,3,95.1,95,0.7,0.2,1.6,2,95.2,95.1,0.6,0.1,2.3,2.7,95.3,95.1,.,.,.,.,.,.,0.8,0.2,4.1,5.5,95.5,95.5,0.6,0,3,3.4,95.3,95.2,0.8,0,3.7,3.8,95,94.8,0,0,6.7,3.3,93.7,94.2,.,-1,-1,-1,97,98.2
"215901",0,0,-1,0,93.6,96.2,-1,-1,-1,-1,-1,-1,.,-1,-1,.,-1,-1,0.4,0,1,2.1,95.4,95.5,0,-1,0,0,96,94.6,0.6,0,1.9,2.4,95,95,0.8,0,1,2.4,95.2,95.4,1.3,0,0.7,2,95.6,96,0,0,-1,-1,98,97.7,0,0,0,0,96.5,96.8,0,0,0.9,1.8,95.5,95.7,0,0,1.5,1.5,95.2,95.4,0,0,0,0,94.6,93.9,0,0,1.2,2.3,95.2,95.2
"216901",-1,-1,-1,0,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.4,.,.,.,.,.,.,0,0,0,0,96.2,96.2,0,0,0,0,95.8,95.8,0,0,0,0,95.8,95.9,.,.,.,.,.,.,.,.,-1,-1,97.4,97.1,0,0,0,0,96.6,96.9,0,0,0,0,95.8,96,-1,-1,0,0,96.7,95.8,0,0,0,0,96.7,96.8
"217901",.,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.6,97.3,-1,.,-1,-1,97.4,95.9,0,0,0,0,97.6,97.1,0,0,0,0,97.5,97.3,0,0,0,0,97.8,98,.,.,.,.,.,.,-1,-1,-1,-1,99.2,98.3,0,0,0,0,97.7,97.3,0,0,0,0,97.7,97.2,-1,0,0,-1,97.7,97.5,0,0,0,0,97.5,97
"218901",.,.,-1,-1,97.3,97.5,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.7,0,96.6,97,-1,-1,-1,-1,-1,-1,0,0,0,0,96.1,96.7,0,0,0,0,96.5,96.8,0,0,0.5,0,96.5,96.9,.,.,.,.,.,.,0,0,0,0,96.6,97,0,0,1.3,0,96.7,97.2,0,0,1,0,95.9,96.3,0,0,0,0,95.5,95.8,0,0,1.1,0,96.8,97.2
"219901",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,96.8,.,.,-1,-1,-1,-1,0,0,0,0,94.5,95.2,0,0,0,0,95.3,96.1,-1,0,0,0,95.5,95.7,.,.,.,.,.,.,-1,.,-1,-1,95,94.1,0,0,0,0,96.6,97.4,0,0,0,0,94.8,95,0,-1,0,0,92.1,92,0,0,0,0,96.1,97.1
"219903",-1,-1,-1,-1,95.3,95.8,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,1.5,1.7,95.8,95.4,0,0,2.9,5.6,95.7,95.2,0,0,1.2,2,95.7,95.3,0,0,2.2,1.2,95.8,95.2,0,0,1,0.5,95.8,95.2,-1,.,.,-1,-1,-1,-1,-1,9.1,0,97.2,97,0,0,0.7,2.3,95.7,95.5,0,0,2.6,3,95.4,95,0,0,0,0,95.1,95,0,0,1,2.8,95.8,95.7
"219905",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,0,0,3.4,6.2,95.5,94.8,.,.,-1,.,94.7,95.6,0,0,4.1,8.3,95.1,94.6,0,0,3.6,6.7,94.4,94.4,0,0,2.6,6.5,95.4,95,.,.,.,.,-1,-1,.,-1,.,.,96.7,95.7,0,0,3.2,5.7,96.3,95.2,0,0,3.6,6.7,94.6,93.6,-1,-1,0,0,96.6,95.6,0,0,5,5.3,95.6,94.3
"220801",0,-1,0,0,96.8,96.5,0,-1,-1,-1,97.6,97.7,.,.,.,.,-1,-1,0,0,1.6,0,96.5,96.6,0,0,0,0,96.2,97.1,-1,0,0,0,95.6,96.6,0,0,3.1,0,96.5,96.6,0,0,0,0,96,96.7,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.6,0,0,0,0,96.8,96.3,-1,0,0,0,96.7,96.5,0,0,2.7,0,96.7,96.4
"220802",0,0,.,.,97.7,97.9,0,0,.,.,98.8,98.7,-1,-1,.,.,-1,-1,0,0,.,.,97.5,97.8,0,0,.,.,97.9,98.3,0,0,.,.,97.3,97.7,0,0,.,.,97.4,97.7,0,0,.,.,97.3,97.6,-1,-1,.,.,-1,-1,0,0,.,.,98.2,98.6,0,0,.,.,97.5,97.8,0,0,.,.,97.5,97.8,0,0,.,.,97.6,97.5,0,0,.,.,96.9,97.3
"220809",0,-1,0,0,97,97.3,-1,-1,0,0,98.1,98.6,.,.,.,.,.,.,0,0,0.4,0,96.5,96.7,0,0,0,0,97.3,97.2,0,0,0,0,96,96.6,0,0,0.6,0,96.2,96.4,0,0,0,0,96.8,97.1,.,.,-1,-1,-1,-1,.,.,.,.,.,97.6,0,0,0,0,97.2,97.5,-1,-1,0,-1,93.9,97.2,-1,0,0,0,95.8,96.7,0,0,0.7,0,96.2,96.4
"220810",0,0,0,0,97,96.8,0,0,0,0,97.1,97.5,.,.,.,.,.,.,0,0,0,0,96.5,96.6,0,0,0,0,97.7,98,.,-1,.,.,-1,-1,0,0,0,0,96.5,96.6,0,0,0,0,96.4,96,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96.5,96.7,0,-1,0,0,96.1,96.5,0,0,0,0,95.7,95.8,0,0,0,0,96.3,96.5
"220811",.,.,.,.,-1,-1,.,.,.,.,96.2,97.9,.,.,.,.,.,-1,.,.,.,.,97.1,96.8,.,.,.,.,97.2,96.6,.,.,.,.,97.1,97,.,.,.,.,96.8,96.5,.,.,.,.,97.2,96.8,.,.,.,.,-1,-1,.,.,.,.,97.2,97.3,.,.,.,.,97.4,97.1,.,.,.,.,97.1,97,.,.,.,.,96.2,96.1,.,.,.,.,97,96.9
